objectid,lau115cd,lau115nm,year,region,population,predictedprevalence,percentageprevalence,Noqualifications,Percentagenoqualification,Level1qualifications,percentagelevel1,Level2qualifications,percentagelevel2,Apprenticeship,percentageapprenticeship,Level3qualifications,percentagelevel3,Level4qualificationsandabove,percentagelevel4andabove,Otherqualifications,percentageotherqualifications,weeklygrosspaymean
72,E07000032,"""Amber Valley""",2025,"""East Midlands""",100841,755,0.75,27220,26.99,13986,13.87,15627,15.5,4683,4.64,12086,11.99,23346,23.15,3893,3.86,540.7
,E07000004,"""Aylesbury Vale""",2025,"""South East""",138567,787,0.57,24059,17.36,19099,13.78,22857,16.5,5014,3.62,16894,12.19,44291,31.96,6353,4.58,683.3
295,E09000002,"""Barking and Dagenham""",2025,London,137613,"1,361",0.99,38396,27.9,20904,15.19,20617,14.98,2888,2.1,12759,9.27,28715,20.87,13334,9.69,509.1
67,E07000027,"""Barrow-in-Furness""",2025,"""North West""",56796,376,0.66,14422,25.39,7710,13.57,8912,15.69,5229,9.21,7791,13.72,10785,18.99,1947,3.43,549.5
117,E07000084,"""Basingstoke and Deane""",2025,"""South East""",133947,"1,042",0.78,23226,17.34,19647,14.67,21918,16.36,5152,3.85,16902,12.62,40793,30.45,6309,4.71,676.2
22,E06000022,"""Bath and North East Somerset""",2025,"""South West""",146439,"1,265",0.86,25140,17.17,16175,11.05,20828,14.22,5472,3.74,24095,16.45,48910,33.4,5819,3.97,551.1
8,E06000008,"""Blackburn with Darwen""",2025,"""North West""",113122,894,0.79,32485,28.72,16211,14.33,17221,15.22,4428,3.91,12923,11.42,22416,19.82,7438,6.58,445.9
36,E06000036,"""Bracknell Forest""",2025,"""South East""",89743,757,0.84,14639,16.31,13755,15.33,15191,16.93,3032,3.38,11389,12.69,27197,30.31,4540,5.06,663.8
43,E06000043,"""Brighton and Hove""",2025,"""South East""",229024,"2,105",0.92,36775,16.06,25190,11,28769,12.56,4854,2.12,36599,15.98,84423,36.86,12414,5.42,575.4
23,E06000023,"""Bristol, City of""",2025,"""South West""",349653,"3,308",0.95,70478,20.16,41487,11.87,44592,12.75,10260,2.93,51006,14.59,114621,32.78,17209,4.92,553.8
210,E07000192,"""Cannock Chase""",2025,"""West Midlands""",79027,632,0.80,22278,28.19,12884,16.3,14034,17.76,2861,3.62,10021,12.68,13606,17.22,3343,4.23,473.7
102,E07000069,"""Castle Point""",2025,"""East of England""",73142,489,0.67,21885,29.92,13177,18.02,12997,17.77,3393,4.64,7780,10.64,10693,14.62,3217,4.4,598.2
55,E06000056,"""Central Bedfordshire""",2025,"""East of England""",204602,"1,761",0.86,39644,19.38,30583,14.95,34714,16.97,9623,4.7,25869,12.64,55793,27.27,8376,4.09,619.6
48,E06000049,"""Cheshire East""",2025,"""North East""",304374,"2,144",0.70,59806,19.65,36823,12.1,48576,15.96,12395,4.07,37854,12.44,97248,31.95,11672,3.83,625.8
49,E06000050,"""Cheshire West and Chester""",2025,"""North East""",271473,"1,982",0.73,56940,20.97,36010,13.26,42655,15.71,10727,3.95,35042,12.91,79712,29.36,10387,3.83,592.5
