objectid,lau115cd,lau115nm,year,region,population,predictedprevalence,percentageprevalence,Noqualifications,Percentagenoqualification,Level1qualifications,percentagelevel1,Level2qualifications,percentagelevel2,Apprenticeship,percentageapprenticeship,Level3qualifications,percentagelevel3,Level4qualificationsandabove,percentagelevel4andabove,Otherqualifications,percentageotherqualifications,weeklygrosspaymean
295,E09000002,"""Barking and Dagenham""",2020,London,137613,1307,0.95,38396,27.9,20904,15.19,20617,14.98,2888,2.1,12759,9.27,28715,20.87,13334,9.69,509.1
295,E09000002,"""Barking and Dagenham""",2025,London,137613,"1,361",0.99,38396,27.9,20904,15.19,20617,14.98,2888,2.1,12759,9.27,28715,20.87,13334,9.69,509.1
295,E09000002,"""Barking and Dagenham""",2030,London,137613,"1,403",1.02,38396,27.9,20904,15.19,20617,14.98,2888,2.1,12759,9.27,28715,20.87,13334,9.69,509.1
295,E09000002,"""Barking and Dagenham""",2035,London,137613,"1,427",1.04,38396,27.9,20904,15.19,20617,14.98,2888,2.1,12759,9.27,28715,20.87,13334,9.69,431
295,E09000002,"""Barking and Dagenham""",2040,London,137613,"1,441",1.05,38396,27.9,20904,15.19,20617,14.98,2888,2.1,12759,9.27,28715,20.87,13334,9.69,509.1
294,E09000001,"""City of London""",2020,London,6755,66,0.98,454,6.72,291,4.31,445,6.59,47,0.7,484,7.17,4618,68.36,416,6.16,1066.1
294,E09000001,"""City of London""",2025,London,6755,62,0.92,454,6.72,291,4.31,445,6.59,47,0.7,484,7.17,4618,68.36,416,6.16,1066.1
294,E09000001,"""City of London""",2030,London,6755,64,0.95,454,6.72,291,4.31,445,6.59,47,0.7,484,7.17,4618,68.36,416,6.16,"1,066.10"
294,E09000001,"""City of London""",2035,London,6755,63,0.93,454,6.72,291,4.31,445,6.59,47,0.7,484,7.17,4618,68.36,416,6.16,544.4
294,E09000001,"""City of London""",2040,London,6755,63,0.93,454,6.72,291,4.31,445,6.59,47,0.7,484,7.17,4618,68.36,416,6.16,1066.1
306,E09000013,"""Hammersmith and Fulham""",2020,London,152863,1309,0.86,19515,12.77,10725,7.02,12738,8.33,1768,1.16,16306,10.67,75765,49.56,16046,10.5,451.8
306,E09000013,"""Hammersmith and Fulham""",2025,London,152863,"1,331",0.87,19515,12.77,10725,7.02,12738,8.33,1768,1.16,16306,10.67,75765,49.56,16046,10.5,451.8
306,E09000013,"""Hammersmith and Fulham""",2030,London,152863,"1,351",0.88,19515,12.77,10725,7.02,12738,8.33,1768,1.16,16306,10.67,75765,49.56,16046,10.5,451.8
306,E09000013,"""Hammersmith and Fulham""",2035,London,152863,"1,368",0.89,19515,12.77,10725,7.02,12738,8.33,1768,1.16,16306,10.67,75765,49.56,16046,10.5,569
19,E09000013,"""Hammersmith and Fulham""",2040,London,152863,"1,368",0.89,19515,12.77,10725,7.02,12738,8.33,1768,1.16,16306,10.67,75765,49.56,16046,10.5,451.8
313,E09000020,"""Kensington and Chelsea""",2020,London,134267,1041,0.78,13549,10.09,7730,5.76,10583,7.88,952,0.71,13460,10.02,70731,52.68,17262,12.86,631.1
313,E09000020,"""Kensington and Chelsea""",2025,London,134267,"1,030",0.77,13549,10.09,7730,5.76,10583,7.88,952,0.71,13460,10.02,70731,52.68,17262,12.86,631.1
313,E09000020,"""Kensington and Chelsea""",2030,London,134267,"1,023",0.76,13549,10.09,7730,5.76,10583,7.88,952,0.71,13460,10.02,70731,52.68,17262,12.86,631.1
313,E09000020,"""Kensington and Chelsea""",2035,London,134267,"1,022",0.76,13549,10.09,7730,5.76,10583,7.88,952,0.71,13460,10.02,70731,52.68,17262,12.86,658.1
175,E09000020,"""Kensington and Chelsea""",2040,London,134267,"1,014",0.76,13549,10.09,7730,5.76,10583,7.88,952,0.71,13460,10.02,70731,52.68,17262,12.86,631.1
314,E09000021,"""Kingston upon Thames""",2020,London,129790,1138,0.88,17400,13.41,12665,9.76,15792,12.17,2568,1.98,17482,13.47,53782,41.44,10101,7.78,431
314,E09000021,"""Kingston upon Thames""",2025,London,129790,"1,155",0.89,17400,13.41,12665,9.76,15792,12.17,2568,1.98,17482,13.47,53782,41.44,10101,7.78,431
314,E09000021,"""Kingston upon Thames""",2030,London,129790,"1,171",0.9,17400,13.41,12665,9.76,15792,12.17,2568,1.98,17482,13.47,53782,41.44,10101,7.78,431
314,E09000021,"""Kingston upon Thames""",2035,London,129790,"1,180",0.91,17400,13.41,12665,9.76,15792,12.17,2568,1.98,17482,13.47,53782,41.44,10101,7.78,598.2
249,E09000021,"""Kingston upon Thames""",2040,London,129790,"1,173",0.9,17400,13.41,12665,9.76,15792,12.17,2568,1.98,17482,13.47,53782,41.44,10101,7.78,431
320,E09000027,"""Richmond upon Thames""",2020,London,150052,1183,0.79,15915,10.61,11075,7.38,15916,10.61,2304,1.54,15920,10.61,79584,53.04,9338,6.22,586.9
320,E09000027,"""Richmond upon Thames""",2025,London,150052,"1,192",0.79,15915,10.61,11075,7.38,15916,10.61,2304,1.54,15920,10.61,79584,53.04,9338,6.22,586.9
320,E09000027,"""Richmond upon Thames""",2030,London,150052,"1,188",0.79,15915,10.61,11075,7.38,15916,10.61,2304,1.54,15920,10.61,79584,53.04,9338,6.22,586.9
320,E09000027,"""Richmond upon Thames""",2035,London,150052,"1,178",0.79,15915,10.61,11075,7.38,15916,10.61,2304,1.54,15920,10.61,79584,53.04,9338,6.22,626.6
141,E09000027,"""Richmond upon Thames""",2040,London,150052,"1,159",0.77,15915,10.61,11075,7.38,15916,10.61,2304,1.54,15920,10.61,79584,53.04,9338,6.22,586.9
323,E09000030,"""Tower Hamlets""",2020,London,203953,2488,1.22,40719,19.96,18928,9.28,17734,8.7,1821,0.89,20643,10.12,83675,41.03,20433,10.02,720.9
323,E09000030,"""Tower Hamlets""",2025,London,203953,"2,682",1.32,40719,19.96,18928,9.28,17734,8.7,1821,0.89,20643,10.12,83675,41.03,20433,10.02,720.9
323,E09000030,"""Tower Hamlets""",2030,London,203953,"2,817",1.38,40719,19.96,18928,9.28,17734,8.7,1821,0.89,20643,10.12,83675,41.03,20433,10.02,720.9
323,E09000030,"""Tower Hamlets""",2035,London,203953,"2,935",1.44,40719,19.96,18928,9.28,17734,8.7,1821,0.89,20643,10.12,83675,41.03,20433,10.02,462
145,E09000030,"""Tower Hamlets""",2040,London,203953,"3,003",1.47,40719,19.96,18928,9.28,17734,8.7,1821,0.89,20643,10.12,83675,41.03,20433,10.02,720.9
324,E09000031,"""Waltham Forest""",2020,London,203131,1858,0.91,42262,20.81,24934,12.27,25845,12.72,3494,1.72,20340,10.01,60914,29.99,25342,12.48,680.7
324,E09000031,"""Waltham Forest""",2025,London,203131,"1,894",0.93,42262,20.81,24934,12.27,25845,12.72,3494,1.72,20340,10.01,60914,29.99,25342,12.48,680.7
324,E09000031,"""Waltham Forest""",2030,London,203131,"1,921",0.95,42262,20.81,24934,12.27,25845,12.72,3494,1.72,20340,10.01,60914,29.99,25342,12.48,680.7
324,E09000031,"""Waltham Forest""",2035,London,203131,"1,941",0.96,42262,20.81,24934,12.27,25845,12.72,3494,1.72,20340,10.01,60914,29.99,25342,12.48,586.9
255,E09000031,"""Waltham Forest""",2040,London,203131,"1,961",0.97,42262,20.81,24934,12.27,25845,12.72,3494,1.72,20340,10.01,60914,29.99,25342,12.48,680.7
296,E09000003,Barnet,2020,London,282152,2476,0.88,43833,15.54,27240,9.65,34028,12.06,3778,1.34,28742,10.19,113815,40.34,30716,10.89,603.5
296,E09000003,Barnet,2025,London,282152,"2,562",0.91,43833,15.54,27240,9.65,34028,12.06,3778,1.34,28742,10.19,113815,40.34,30716,10.89,603.5
296,E09000003,Barnet,2030,London,282152,"2,625",0.93,43833,15.54,27240,9.65,34028,12.06,3778,1.34,28742,10.19,113815,40.34,30716,10.89,603.5
296,E09000003,Barnet,2035,London,282152,"2,664",0.94,43833,15.54,27240,9.65,34028,12.06,3778,1.34,28742,10.19,113815,40.34,30716,10.89,505.4
273,E09000003,Barnet,2040,London,282152,"2,678",0.95,43833,15.54,27240,9.65,34028,12.06,3778,1.34,28742,10.19,113815,40.34,30716,10.89,603.5
297,E09000004,Bexley,2020,London,184431,1475,0.8,42366,22.97,31049,16.84,32694,17.73,6951,3.77,21334,11.57,40146,21.77,9891,5.36,615.7
297,E09000004,Bexley,2025,London,184431,"1,503",0.81,42366,22.97,31049,16.84,32694,17.73,6951,3.77,21334,11.57,40146,21.77,9891,5.36,615.7
297,E09000004,Bexley,2030,London,184431,"1,529",0.83,42366,22.97,31049,16.84,32694,17.73,6951,3.77,21334,11.57,40146,21.77,9891,5.36,615.7
297,E09000004,Bexley,2035,London,184431,"1,555",0.84,42366,22.97,31049,16.84,32694,17.73,6951,3.77,21334,11.57,40146,21.77,9891,5.36,485.4
281,E09000004,Bexley,2040,London,184431,"1,586",0.86,42366,22.97,31049,16.84,32694,17.73,6951,3.77,21334,11.57,40146,21.77,9891,5.36,615.7
298,E09000005,Brent,2020,London,248458,2216,0.89,47721,19.21,25718,10.35,26967,10.85,3059,1.23,24163,9.73,82619,33.25,38211,15.38,466.8
298,E09000005,Brent,2025,London,248458,"2,232",0.9,47721,19.21,25718,10.35,26967,10.85,3059,1.23,24163,9.73,82619,33.25,38211,15.38,466.8
298,E09000005,Brent,2030,London,248458,"2,246",0.9,47721,19.21,25718,10.35,26967,10.85,3059,1.23,24163,9.73,82619,33.25,38211,15.38,466.8
298,E09000005,Brent,2035,London,248458,"2,266",0.91,47721,19.21,25718,10.35,26967,10.85,3059,1.23,24163,9.73,82619,33.25,38211,15.38,500.2
101,E09000005,Brent,2040,London,248458,"2,262",0.91,47721,19.21,25718,10.35,26967,10.85,3059,1.23,24163,9.73,82619,33.25,38211,15.38,466.8
299,E09000006,Bromley,2020,London,248806,1937,0.78,44572,17.91,33858,13.61,40025,16.09,6773,2.72,28644,11.51,82304,33.08,12630,5.08,485
299,E09000006,Bromley,2025,London,248806,"1,974",0.79,44572,17.91,33858,13.61,40025,16.09,6773,2.72,28644,11.51,82304,33.08,12630,5.08,485
299,E09000006,Bromley,2030,London,248806,"1,999",0.8,44572,17.91,33858,13.61,40025,16.09,6773,2.72,28644,11.51,82304,33.08,12630,5.08,485
299,E09000006,Bromley,2035,London,248806,"2,027",0.81,44572,17.91,33858,13.61,40025,16.09,6773,2.72,28644,11.51,82304,33.08,12630,5.08,663.8
248,E09000006,Bromley,2040,London,248806,"2,044",0.82,44572,17.91,33858,13.61,40025,16.09,6773,2.72,28644,11.51,82304,33.08,12630,5.08,485
300,E09000007,Camden,2020,London,184873,1904,1.03,23451,12.68,12556,6.79,14454,7.82,1558,0.84,22340,12.08,93453,50.55,17061,9.23,657.9
300,E09000007,Camden,2025,London,184873,"1,997",1.08,23451,12.68,12556,6.79,14454,7.82,1558,0.84,22340,12.08,93453,50.55,17061,9.23,657.9
300,E09000007,Camden,2030,London,184873,"2,058",1.11,23451,12.68,12556,6.79,14454,7.82,1558,0.84,22340,12.08,93453,50.55,17061,9.23,657.9
300,E09000007,Camden,2035,London,184873,"2,102",1.14,23451,12.68,12556,6.79,14454,7.82,1558,0.84,22340,12.08,93453,50.55,17061,9.23,555.4
135,E09000007,Camden,2040,London,184873,"2,122",1.15,23451,12.68,12556,6.79,14454,7.82,1558,0.84,22340,12.08,93453,50.55,17061,9.23,657.9
301,E09000008,Croydon,2020,London,284268,2330,0.82,50081,17.62,39285,13.82,43299,15.23,6018,2.12,32498,11.43,90321,31.77,22766,8.01,581.4
301,E09000008,Croydon,2025,London,284268,"2,340",0.82,50081,17.62,39285,13.82,43299,15.23,6018,2.12,32498,11.43,90321,31.77,22766,8.01,581.4
301,E09000008,Croydon,2030,London,284268,"2,326",0.82,50081,17.62,39285,13.82,43299,15.23,6018,2.12,32498,11.43,90321,31.77,22766,8.01,581.4
301,E09000008,Croydon,2035,London,284268,"2,334",0.82,50081,17.62,39285,13.82,43299,15.23,6018,2.12,32498,11.43,90321,31.77,22766,8.01,581.4
129,E09000008,Croydon,2040,London,284268,"2,337",0.82,50081,17.62,39285,13.82,43299,15.23,6018,2.12,32498,11.43,90321,31.77,22766,8.01,581.4
302,E09000009,Ealing,2020,London,269572,2170,0.8,44366,16.46,26592,9.86,28237,10.47,3905,1.45,25887,9.6,99836,37.04,40749,15.12,542.2
302,E09000009,Ealing,2025,London,269572,"2,128",0.79,44366,16.46,26592,9.86,28237,10.47,3905,1.45,25887,9.6,99836,37.04,40749,15.12,542.2
302,E09000009,Ealing,2030,London,269572,"2,108",0.78,44366,16.46,26592,9.86,28237,10.47,3905,1.45,25887,9.6,99836,37.04,40749,15.12,542.2
302,E09000009,Ealing,2035,London,269572,"2,084",0.77,44366,16.46,26592,9.86,28237,10.47,3905,1.45,25887,9.6,99836,37.04,40749,15.12,784.5
94,E09000009,Ealing,2040,London,269572,"2,061",0.76,44366,16.46,26592,9.86,28237,10.47,3905,1.45,25887,9.6,99836,37.04,40749,15.12,542.2
303,E09000010,Enfield,2020,London,242465,2029,0.84,55736,22.99,31158,12.85,33389,13.77,4715,1.94,25557,10.54,69627,28.72,22283,9.19,840.9
303,E09000010,Enfield,2025,London,242465,"2,038",0.84,55736,22.99,31158,12.85,33389,13.77,4715,1.94,25557,10.54,69627,28.72,22283,9.19,840.9
303,E09000010,Enfield,2030,London,242465,"2,039",0.84,55736,22.99,31158,12.85,33389,13.77,4715,1.94,25557,10.54,69627,28.72,22283,9.19,840.9
303,E09000010,Enfield,2035,London,242465,"2,046",0.84,55736,22.99,31158,12.85,33389,13.77,4715,1.94,25557,10.54,69627,28.72,22283,9.19,606.2
76,E09000010,Enfield,2040,London,242465,"2,042",0.84,55736,22.99,31158,12.85,33389,13.77,4715,1.94,25557,10.54,69627,28.72,22283,9.19,840.9
304,E09000011,Greenwich,2020,London,199163,1959,0.98,41082,20.63,23896,12,26189,13.15,3766,1.89,21250,10.67,66120,33.2,16860,8.47,678.1
304,E09000011,Greenwich,2025,London,199163,"2,056",1.03,41082,20.63,23896,12,26189,13.15,3766,1.89,21250,10.67,66120,33.2,16860,8.47,678.1
304,E09000011,Greenwich,2030,London,199163,"2,131",1.07,41082,20.63,23896,12,26189,13.15,3766,1.89,21250,10.67,66120,33.2,16860,8.47,678.1
304,E09000011,Greenwich,2035,London,199163,"2,185",1.1,41082,20.63,23896,12,26189,13.15,3766,1.89,21250,10.67,66120,33.2,16860,8.47,650.4
304,E09000011,Greenwich,2040,London,199163,"2,220",1.11,41082,20.63,23896,12,26189,13.15,3766,1.89,21250,10.67,66120,33.2,16860,8.47,678.1
305,E09000012,Hackney,2020,London,195145,1993,1.02,38172,19.56,17500,8.97,19612,10.05,1862,0.95,18106,9.28,81591,41.81,18302,9.38,713.9
